Name,VFX,VFX Type,DIY,Buy,Sell,Color 1,Color 2,Miles Price,Source,Source Notes,Window Type,Window Color,Pane Type,Curtain Type,Curtain Color,Ceiling Type,HHA Concept 1,HHA Concept 2,HHA Series,Tag,Version,Filename,Internal ID,Unique Entry ID,Purchasable
abstract wall,False,,False,1560.0,390.0,White,Colorful,,Nook's Cranny,,Four Pane,Grey Wood,Glass,Roller Shades,White,Cloth,shop,facility,None,Cloth Walls,1.0.0,RoomTexWallAbstract00,4873,FpdbDr4PMe5WdEZkA,True
ancient wall,False,,False,3000.0,750.0,Beige,Brown,,Saharah,,None,,,None,,Stone,folk art,horror,None,Asia,1.0.0,RoomTexWallEgypt00,4936,Y2pykQMhqbEoGGa62,False
apple wall,False,,True,,4000.0,Red,Red,,Crafting,,Four Pane,Grey Wood,Glass,Roller Shades,White,Cloth,fancy,child's room,fruits,Fruit Walls,1.0.0,RoomTexWallApple00,4916,roJZFWataeLQK6vqa,False
aqua tile wall,False,,False,1420.0,355.0,Light blue,Light blue,,Nook's Cranny,,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Stone,bathroom,facility,None,Tile Walls,1.0.0,RoomTexWallTile01,4930,6NXvjsdpxJLbd96RM,True
arched-window wall,True,,False,2150.0,537.0,Brown,Light blue,,Nook's Cranny,,None,,,None,,Wood,shop,expensive,None,Special Walls,1.0.0,RoomSpWallGlass00,5482,TzS5oe6a7KyBezmLS,True
autumn wall,True,Random,True,,4700.0,Brown,Orange,,Crafting,,None,,,None,,Wood,garden,None,tree's bounty or leaves,Special Warm Nature Walls,1.0.0,RoomSpWallAutumun00,4905,KfLqJKhWtys8v86ig,False
backyard-fence wall,True,Synchro,False,3000.0,750.0,Light blue,White,,Saharah,,None,,,None,,Plain,garden,None,None,Special Cool Nature Walls,1.0.0,RoomSpWallBackyard00,5481,oPYWjEfm7BqHTYipq,False
bamboo wall,False,,True,,2400.0,Green,Beige,,Crafting,,None,,,None,,Wood,zen-style,None,bamboo,Nature Walls,1.0.0,RoomTexWallBamboo00,4833,MYpD6DoNCPDw6d9t3,False
bamboo-grove wall,False,,True,,4300.0,Green,Green,,Crafting,,None,,,None,,Wood,zen-style,None,bamboo,Nature Walls,1.0.0,RoomTexWallChikurin00,4853,LbsrED9Rwg6SHTCpa,False
bamboo-screen wall,False,,False,1770.0,442.0,Brown,Brown,,Nook's Cranny,,None,,,None,,Stone,zen-style,None,None,Wood Walls,1.0.0,RoomTexWallRattan00,4836,MZt39wkPG6P7iWG2M,True
bank-vault wall,False,,False,3000.0,750.0,Gray,Gray,,Saharah,,None,,,None,,Tile,facility,expensive,None,Iron Walls,1.0.0,RoomTexWallSafeBox00,4839,HrgjLfo8tPzP2zpbE,False
basic wall,True,,False,600.0,150.0,White,White,,Nook's Cranny,,None,,,None,,Tile,office,facility,None,Special Walls,1.0.0,RoomSpWallSimplePanel00,5559,FJxKPu5W2sd2YWQfA,True
beaded-curtain wall,False,,False,1720.0,430.0,White,Orange,,Nook's Cranny,,Four Pane,Natural Wood,Glass,Curtains,White Lace,Wood,shop,kitchen,None,Cloth Walls,1.0.0,RoomTexWallBeadsCurtain00,4877,M3mNZS2vSaHaiujcH,True
beige art-deco wall,False,,False,2780.0,695.0,Beige,Beige,,Nook's Cranny,,Arch,Wood,Glass,None,,Wood,child's room,living room,None,Art Deco Walls,1.0.0,RoomTexWallArtDeco00,4817,2zmJaMB2B9i8gLTKt,True
beige blossoming wall,False,,False,1760.0,440.0,Beige,Brown,,Nook's Cranny,,Four Pane,Natural Wood,Glass,Curtains,Red Checkered,Wood,fancy,living room,None,Country,1.0.0,RoomTexWallCountry00,4831,CF5325jZx7pNsqb6Z,True
beige desert-tile wall,False,,False,2440.0,610.0,Beige,Beige,,Nook's Cranny,,Sliding Pane,White Metal,Glass,None,,Stone,bathroom,facility,None,Morocco,1.0.0,RoomTexWallMorocco00,4834,qZrgjoMjxz9ehXqa4,True
black botanical-tile wall,False,,False,1240.0,310.0,Black,Black,,Nook's Cranny,,Single Pane,Black Metal,Glass,Slatted Blinds,Black Plastic,Stone,facility,expensive,None,Wood Tile Walls,1.0.0,RoomTexWallWoodTile03,6877,PEcX9J774Ffd6Gn8S,True
black hallway wall,False,,False,2000.0,500.0,Black,Black,,Nook's Cranny,,None,,,None,,Wood,facility,music,None,Hall Walls,1.0.0,RoomTexWallHall03,6862,pQrYRHsmovBApejNJ,True
black perforated-board wall,False,,False,1180.0,295.0,Black,Black,,Nook's Cranny,,None,,,None,,Tile,music,facility,None,Pegboard Walls,1.0.0,RoomTexWallPegboard02,4922,7fMiJATy4fWP4DpoC,True
black two-toned tile wall,False,,False,1850.0,462.0,Black,Black,,Nook's Cranny,,Sliding Pane,White Metal,Glass,None,,Stone,bathroom,facility,None,Two-Tone Tile Walls,1.0.0,RoomTexWallTwoToneTile06,6859,aF8tqscwpShhhsASx,True
black-brick wall,False,,False,1000.0,250.0,Black,Black,,Nook's Cranny,,Four Pane,Dark Wood,Glass,None,,Wood,facility,shop,None,Brick,1.0.0,RoomTexWallBrick02,4929,tCex7y47sAsaD44Wm,True
black-crown wall,False,,False,2350.0,587.0,Black,Black,,Nook's Cranny,,None,,,None,,Tile,expensive,None,None,Crown Walls,1.0.0,RoomTexWallCrown01,4815,4cCAvP8bbCYcyAyBE,True
blackboard wall,False,,False,3000.0,750.0,Black,Colorful,,Saharah,,None,,,None,,Wood,shop,school,None,Neta Walls,1.0.0,RoomTexWallBlackBoard00,4882,Aseoowo4cuXJqyWaA,False
blue blossoming wall,False,,False,1760.0,440.0,Light blue,Blue,,Nook's Cranny,,Four Pane,Grey Wood,Glass,Curtains,Blue Checkered,Wood,fancy,living room,None,Country,1.0.0,RoomTexWallCountry02,4896,SZWxorHWvT7vhGXsj,True
blue camo wall,False,,False,1150.0,287.0,Blue,Blue,,Nook's Cranny,,Single Pane,Grey Wood,Glass,Slatted Blinds,White Plastic,Cloth,party,child's room,None,Camouflage,1.0.0,RoomTexWallCamouflage01,4884,xQ2EDvGyh76skJyX3,True
blue delicate-blooms wall,False,,False,1900.0,475.0,Blue,Black,,Nook's Cranny,,Four Pane,Dark Wood,Glass,Roller Shades,Undyed,Wood,expensive,living room,None,Manor Walls,1.0.0,RoomTexWallManor03,6852,7Fb4nvMvoxtCZRQv7,True
blue desert-tile wall,False,,False,2440.0,610.0,Blue,White,,Nook's Cranny,,Sliding Pane,White Metal,Glass,None,,Stone,bathroom,facility,None,Morocco,1.0.0,RoomTexWallMorocco01,4835,vgNuogZ2JG2eZEBni,True
blue diner wall,False,,False,2420.0,605.0,Blue,Light blue,,Nook's Cranny,,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Stone,fancy,shop,None,Diner Walls,1.0.0,RoomTexWallDiner00,7241,GjJT3k3neqwzenXku,True
