Name,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Seasonal Availability,Mannequin Piece,Version,Style,Label Themes,Villager Equippable,Catalog,Filename,Internal ID,Unique Entry ID
antique boots,Brown,False,2640,660,Brown,Brown,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; fairy tale,False,For sale,ShoesKneeAntique0,5523,jQ9MMJXSCde9q8NPP
antique boots,Black,False,2640,660,Black,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; fairy tale,False,For sale,ShoesKneeAntique1,11689,hpTunJzb4CJPueMW7
antique boots,Greige,False,2640,660,Beige,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; fairy tale,False,For sale,ShoesKneeAntique2,11690,ngk8sGuhSHQoBmwqv
armor shoes,Gray,True,NFS,3000,Gray,Gray,1x1,,Crafting,,All Year,False,1.0.0,Cool,fairy tale; goth,False,Not for sale,ShoesKneeKnightIron,5472,osBLFxSiCDnRf8eXR
babouches,Blue,False,560,140,Light blue,White,1x1,,Kicks,,All Year,False,1.0.0,Cute,comfy; vacation,False,For sale,ShoesSandalBaboush0,6043,AvkHgWmEW5vTs4Ckc
babouches,Orange,False,560,140,Orange,White,1x1,,Kicks,,All Year,False,1.0.0,Cute,comfy; vacation,False,For sale,ShoesSandalBaboush1,10109,hzHj4PYSRpa8fkQey
babouches,Pink,False,560,140,Pink,White,1x1,,Kicks,,All Year,False,1.0.0,Cute,comfy; vacation,False,For sale,ShoesSandalBaboush2,10110,KrfcX2z6gFKZziGwx
babouches,Yellow,False,560,140,Yellow,White,1x1,,Kicks,,All Year,False,1.0.0,Cute,comfy; vacation,False,For sale,ShoesSandalBaboush3,10111,BRTZYzjci4T3qodP8
babouches,Gray,False,560,140,Gray,Yellow,1x1,,Kicks,,All Year,False,1.0.0,Cute,comfy; vacation,False,For sale,ShoesSandalBaboush4,10112,N9jHqLCE8WsfZxJHo
babouches,Purple,False,560,140,Purple,Yellow,1x1,,Kicks,,All Year,False,1.0.0,Cute,comfy; vacation,False,For sale,ShoesSandalBaboush5,10113,sth7EXmjdbwzk439A
babouches,Mint,False,560,140,Green,Yellow,1x1,,Kicks,,All Year,False,1.0.0,Cute,comfy; vacation,False,For sale,ShoesSandalBaboush6,10114,okW9rusWLMPm4bcDz
babouches,Red,False,560,140,Red,Yellow,1x1,,Kicks,,All Year,False,1.0.0,Cute,comfy; vacation,False,For sale,ShoesSandalBaboush7,10115,EZKKTpCAN4CEvJJwC
ballet slippers,Pink,False,2200,550,Pink,Pink,1x1,,Kicks,,All Year,False,1.0.0,Elegant,fairy tale; sporty; theatrical; work,False,For sale,ShoesLowcutBallet0,5608,uABG45ozFPCwrBXuS
ballet slippers,Mint,False,2200,550,Light blue,Light blue,1x1,,Kicks,,All Year,False,1.0.0,Elegant,fairy tale; sporty; theatrical; work,False,For sale,ShoesLowcutBallet1,10155,bE4c36LYqcRmkajHL
ballet slippers,Blue,False,2200,550,Blue,Blue,1x1,,Kicks,,All Year,False,1.0.0,Elegant,fairy tale; sporty; theatrical; work,False,For sale,ShoesLowcutBallet2,10156,jJ565rnrzozyhRNYP
ballet slippers,Purple,False,2200,550,Purple,Purple,1x1,,Kicks,,All Year,False,1.0.0,Elegant,fairy tale; sporty; theatrical; work,False,For sale,ShoesLowcutBallet3,10157,kuEQdTi7ZXLw5AZgR
ballet slippers,Black,False,2200,550,Black,Black,1x1,,Kicks,,All Year,False,1.0.0,Elegant,fairy tale; sporty; theatrical; work,False,For sale,ShoesLowcutBallet4,10158,oQNLiop5Do6CH5eTu
ballet slippers,White,False,2200,550,Beige,Beige,1x1,,Kicks,,All Year,False,1.0.0,Elegant,fairy tale; sporty; theatrical; work,False,For sale,ShoesLowcutBallet5,10159,cQt3ftJejYwuPrqWS
ballet slippers,Yellow,False,2200,550,Yellow,Yellow,1x1,,Kicks,,All Year,False,1.0.0,Elegant,fairy tale; sporty; theatrical; work,False,For sale,ShoesLowcutBallet6,10160,Qv7eADgLwdsNuSBZZ
ballet slippers,Red,False,2200,550,Orange,Orange,1x1,,Kicks,,All Year,False,1.0.0,Elegant,fairy tale; sporty; theatrical; work,False,For sale,ShoesLowcutBallet7,10161,CpLSLkvz3Jo982p6e
basketball shoes,Red,False,1500,375,Red,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesHighcutBasket0,5638,7xRWZmoxAaCxRYMuJ
basketball shoes,Green,False,1500,375,Green,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesHighcutBasket1,10060,uRRCWDgRkrABjPdyg
basketball shoes,Beige,False,1500,375,Beige,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesHighcutBasket2,10061,9qivZWfCZucqweqBJ
basketball shoes,Orange,False,1500,375,Yellow,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesHighcutBasket3,10062,McTum2E4XpJfhavsX
basketball shoes,Blue,False,1500,375,Blue,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Active,sporty; work,False,For sale,ShoesHighcutBasket4,10063,rixr4TkNPxrXrRRcw
basketball shoes,Purple,False,1500,375,Purple,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesHighcutBasket5,10064,ryZhP2vjw4vQNiPMx
basketball shoes,Light blue,False,1500,375,Light blue,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesHighcutBasket6,10065,JhY975aRNditFYyhm
basketball shoes,Pink,False,1500,375,Pink,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesHighcutBasket7,10066,a7uqKcknGcWHoD43C
beaded sandals,Orange,False,1800,450,Orange,Colorful,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Gorgeous,everyday; comfy; vacation,False,For sale,ShoesSandalBeads0,5478,otoeZ6wQmT38HECcy
beaded sandals,Purple,False,1800,450,Purple,Colorful,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,True,1.0.0,Gorgeous,everyday; comfy; vacation,False,For sale,ShoesSandalBeads1,10137,kCEzmje6LKzAuHemd
beaded sandals,Yellow,False,1800,450,Yellow,Colorful,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Gorgeous,everyday; comfy; vacation,False,For sale,ShoesSandalBeads2,10138,pwpLSaDGk58SSvJYe
beaded sandals,Red,False,1800,450,Red,Colorful,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Gorgeous,everyday; comfy; vacation,False,For sale,ShoesSandalBeads3,10139,ukMZbdaNwYXQgdzEJ
beaded sandals,Green,False,1800,450,Green,Colorful,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Gorgeous,everyday; comfy; vacation,False,For sale,ShoesSandalBeads4,10140,Bjzm2LFHF6cwXKbfu
beaded sandals,Beige,False,1800,450,Beige,Colorful,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Gorgeous,everyday; comfy; vacation,False,For sale,ShoesSandalBeads5,10141,veLWy2EQQ49fq6F7p
boots,Green,False,560,140,Green,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,outdoorsy; work,False,For sale,ShoesKneeRubberboots0,5479,nvyQe4J4JosazJ46S
boots,Black,False,560,140,Black,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,outdoorsy; work,False,For sale,ShoesKneeRubberboots1,11685,ffPXk8bFosbBzhxRo
