Name,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Version,Villager Equippable,Filename,Internal ID,Unique Entry ID,Purchasable
apple umbrella,Yes,NFS,1400,Yellow,Red,1x1,,Crafting,,1.0.0,Yes,UmbrellaApple0,9948,FPxdw28z9s2gYgjmr,0
bat umbrella,No,840,210,Black,Black,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaBat0,6919,EZnRx49foq3M36yQ4,1
beach umbrella,No,770,192,Blue,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaBeach0,9957,3SSFuv6LiH63jych3,1
bear umbrella,No,1570,392,Brown,Beige,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaBear0,7167,s7KoPpysn27AeC5zi,1
black chic umbrella,No,1620,405,Black,Black,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPacodarace5,12137,p8yg9xiFwPscNDJNg,1
black lace umbrella,No,750,187,Black,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaRace0,6915,7vuSb5AutpNQA573q,1
blue dot parasol,No,750,187,Blue,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaPolkadot2,9956,SwKuBi2vT7K365A3p,1
blue shiny-bows parasol,No,1620,405,Blue,White,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPacodarace2,12134,BxZ4XdtfJEyWyBPFe,1
blue umbrella,No,770,192,Blue,Blue,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaStandard2,9959,XyJaqSLnBjh5J6vLp,1
busted umbrella,No,1570,392,Black,Black,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaBroken0,7182,gkHD9GKJT9eAekxWQ,1
camo umbrella,No,650,162,Green,Beige,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaOutdoor0,6923,RJYB5itM7mDdtWHpv,1
candy umbrella,No,770,192,Pink,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaGingham0,6926,F6KFg5Yhzgf78pudR,1
cherry umbrella,Yes,NFS,1400,Red,Red,1x1,,Crafting,,1.0.0,Yes,UmbrellaCherry0,9949,YwHY3LQXsDeM2iosy,0
cherry-blossom umbrella,Yes,NFS,2800,Pink,Green,1x1,,Crafting,,1.0.0,Yes,UmbrellaCherryblossom0,9945,vTu5kLPipRb69vJA3,0
DAL umbrella,No,NFS,1010,Blue,Blue,1x1,,Dodo Airlines,Received in mail from DAL after taking certain numbers of flights,1.0.0,Yes,UmbrellaDoc0,9560,vTdEjywjFjr8AkePD,0
eggy parasol,No,750,187,Yellow,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaPolkadot1,9955,qf7Hn5CKMDMBpge9r,1
exquisite parasol,No,1670,417,Yellow,Pink,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaChina0,7171,tFFuizXunsrHcMbEj,1
fairy-tale umbrella,No,820,205,Green,Yellow,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaFairytale0,7175,xKBGNFJd2qpWeDWjo,1
fish umbrella,No,NFS,80,Blue,Light blue,1x1,,Fishing Tourney,,1.0.0,Yes,UmbrellaFish0,8768,bvwaqJav8wmjPj2RC,0
frog umbrella,No,1570,392,Green,Green,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaFrog0,6925,nDBiFvLtf5KeStQNv,1
gelato umbrella,No,750,187,Colorful,Colorful,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaTricolor0,7180,tupHZa6zDdFvobTEt,1
ghost umbrella,No,1670,417,White,White,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaTeruteru0,6924,83zEbSL3S3dty4YjN,1
grape umbrella,No,1550,387,Purple,Green,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaGrape0,6911,TJ9cw4XSj64u3uEsx,1
green chic umbrella,No,1620,405,Green,Black,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPacodarace4,12136,u2YWae8oz23XcT4u9,1
green umbrella,No,770,192,Green,Green,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaStandard3,9960,8Hf4oRy3cQdundDJK,1
hydrangea umbrella,No,750,187,Light blue,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaHydrangea0,6906,dmFbrs5ALCJG4KpzB,1
kabuki umbrella,No,1670,417,Purple,White,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaKabuki0,7177,QenZWqPCSZr9ZCrRh,1
kiwi umbrella,No,1550,387,Green,Brown,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaKiwi0,6908,R9WBMjgoqLwiR3h76,1
