Name,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Seasonal Availability,Mannequin Piece,Version,Style,Label Themes,Villager Equippable,Filename,Internal ID,Unique Entry ID,Purchasable,Achieved,Timestamp
aerobics leggings,Red & pink,False,700,175,Pink,Red,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty,False,SocksTexAerobics0,5197,Smui8G3P6D8WgqK9G,True,0,2020-08-13
aerobics leggings,Emerald & lime,False,700,175,Green,Light blue,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty,False,SocksTexAerobics1,9794,eZKx89GvGsXcSDiMk,True,0,2020-08-13
aerobics leggings,Purple & orange,False,700,175,Orange,Purple,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty,False,SocksTexAerobics2,9795,jWvfpeefbhQpHQFoM,True,0,2020-08-13
aerobics leggings,Light blue & salmon pink,False,700,175,Pink,Light blue,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty,False,SocksTexAerobics3,9796,nYBBFZjyvYjTSN4fD,True,0,2020-08-13
aerobics leggings,Yellow & blue,False,700,175,Blue,Yellow,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty,False,SocksTexAerobics4,9797,gYqiyt5aP9KjqNnXQ,True,0,2020-08-13
Aran-knit socks,Beige,False,720,180,Beige,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Simple,everyday; comfy,False,SocksTexAlan0,4742,stTCJiLMdhmZ2ztyw,True,0,2020-08-13
Aran-knit socks,White,False,720,180,White,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Simple,everyday; comfy,False,SocksTexAlan1,9058,XX9wX5KzyENyLGa5e,True,0,2020-08-13
Aran-knit socks,Red,False,720,180,Red,Red,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Simple,everyday; comfy,False,SocksTexAlan2,9059,7xkmotJQfLFN6Rohx,True,0,2020-08-13
Aran-knit socks,Green,False,720,180,Green,Green,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Simple,everyday; comfy,False,SocksTexAlan3,9060,NH6u8astq42zMebAa,True,0,2020-08-13
Aran-knit socks,Blue,False,720,180,Blue,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Simple,everyday; comfy,False,SocksTexAlan4,9061,Gardfqrryv6SLZSQB,True,0,2020-08-13
Aran-knit socks,Black,False,720,180,Black,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Simple,everyday; comfy,False,SocksTexAlan5,9062,pLZq39rKg8rn454r4,True,0,2020-08-13
argyle crew socks,Blue,False,720,180,Blue,Light blue,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; work,False,SocksTexArgyle0,5806,QyJBC6G3E7dzXidaW,True,0,2020-08-13
argyle crew socks,Red,False,720,180,Red,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; work,False,SocksTexArgyle1,9921,9MeYsgc2wAGCmj4mC,True,0,2020-08-13
argyle crew socks,Green,False,720,180,Green,Yellow,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; work,False,SocksTexArgyle2,9922,dm4YEXfYftcwG3NB8,True,0,2020-08-13
argyle crew socks,Beige,False,720,180,Beige,Brown,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; work,False,SocksTexArgyle3,9923,KrrN2AHTcePZaMyMo,True,0,2020-08-13
argyle crew socks,Gray,False,720,180,Gray,Pink,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; work,False,SocksTexArgyle4,9924,2LSJz8d2eCLmuyiMg,True,0,2020-08-13
argyle crew socks,White,False,720,180,White,Red,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; work,False,SocksTexArgyle5,9925,dT8t2ZMFSfktJkoDd,True,0,2020-08-13
argyle crew socks,Orange,False,720,180,Orange,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; work,False,SocksTexArgyle6,9926,CyRT5FdBTnic9cYrF,True,0,2020-08-13
argyle crew socks,Pink,False,720,180,Pink,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; work,False,SocksTexArgyle7,9927,9Gibgt5gRyngn6EuR,True,0,2020-08-13
back-bow socks,Pink,False,600,150,Pink,Black,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; vacation,False,SocksTexRibbon0,4718,SerX2gLYQTKxmFi7W,True,0,2020-08-13
back-bow socks,Yellow,False,600,150,Yellow,Green,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; vacation,False,SocksTexRibbon1,9053,KE3idPQwqM2kvbNFw,True,0,2020-08-13
back-bow socks,Black,False,600,150,Black,White,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; vacation,False,SocksTexRibbon2,9054,NbaHgge5Zf54Y6dQT,True,0,2020-08-13
back-bow socks,White,False,600,150,White,Pink,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; vacation,False,SocksTexRibbon3,9055,NXYXEomdp3yqkafZ7,True,0,2020-08-13
back-bow socks,Blue,False,600,150,Light blue,Yellow,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; vacation,False,SocksTexRibbon4,9056,ZuzCi6zDF9G9Swfci,True,0,2020-08-13
back-bow socks,Peacock blue,False,600,150,Green,Pink,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; vacation,False,SocksTexRibbon5,9057,ju47pefTtHj739pAr,True,0,2020-08-13
bobby socks,White,False,480,120,White,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Elegant,formal; work,False,SocksTexFolded0,5171,aL52HPePkC84gPQup,True,0,2020-08-13
bobby socks,Gray,False,480,120,Gray,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Elegant,formal; work,False,SocksTexFolded1,10017,a9aLEHyXSdpHqYLm8,True,0,2020-08-13
bobby socks,Black,False,480,120,Black,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Elegant,formal; work,False,SocksTexFolded2,10018,iby3kB32wD5rkxYod,True,0,2020-08-13
bobby socks,Brown,False,480,120,Brown,Brown,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Elegant,formal; work,False,SocksTexFolded3,10019,ZH9uTJSirjyNrH3Qw,True,0,2020-08-13
color-blocked socks,Purple,False,840,210,Purple,Colorful,1x1,,Kicks,,All Year,False,1.0.0,Cute,everyday,False,SocksTexMultiblock0,5180,5nRBXNdkdjyAjs5RQ,True,0,2020-08-13
color-blocked socks,Green,False,840,210,Green,Colorful,1x1,,Kicks,,All Year,False,1.0.0,Cute,everyday,False,SocksTexMultiblock1,9895,gSZ3co7FeNLM2DqmZ,True,0,2020-08-13
color-blocked socks,Brown,False,840,210,Brown,Colorful,1x1,,Kicks,,All Year,False,1.0.0,Cute,everyday,False,SocksTexMultiblock2,9896,tTwmQJF35W2CdDRNL,True,0,2020-08-13
color-blocked socks,Blue,False,840,210,Blue,Colorful,1x1,,Kicks,,All Year,False,1.0.0,Cute,everyday,False,SocksTexMultiblock3,9897,EKGnqpYcYK5KDre8R,True,0,2020-08-13
color-blocked socks,Beige,False,840,210,Beige,Colorful,1x1,,Kicks,,All Year,False,1.0.0,Cute,everyday,False,SocksTexMultiblock4,9898,tkbYFgGoKnqAJZ49K,True,0,2020-08-13
color-blocked socks,White,False,840,210,White,Colorful,1x1,,Kicks,,All Year,False,1.0.0,Cute,everyday,False,SocksTexMultiblock5,9899,bxt6nkbfnX6KEKifX,True,0,2020-08-13
color-blocked socks,Lime,False,840,210,Green,Colorful,1x1,,Kicks,,All Year,False,1.0.0,Cute,everyday,False,SocksTexMultiblock6,9900,jDEgNFRCGWgFw5hNq,True,0,2020-08-13
color-blocked socks,Pink,False,840,210,Pink,Colorful,1x1,,Kicks,,All Year,False,1.0.0,Cute,everyday,False,SocksTexMultiblock7,9901,3Y9LcSKLMJbT5YJfH,True,0,2020-08-13
compression tights,Blue,False,600,150,Black,Blue,1x1,,Kicks,,All Year,False,1.0.0,Active,outdoorsy; sporty; work,False,SocksTexCompression0,5170,Fc8uttzc2hwQM7RKw,True,0,2020-08-13
compression tights,Yellow,False,600,150,Black,Yellow,1x1,,Kicks,,All Year,False,1.0.0,Active,outdoorsy; sporty; work,False,SocksTexCompression1,9790,otHYAzdH3cf86yKEo,True,0,2020-08-13
compression tights,Pink,False,600,150,Black,Pink,1x1,,Kicks,,All Year,False,1.0.0,Active,outdoorsy; sporty; work,False,SocksTexCompression2,9791,SsdRjyHarAqc72Kmv,True,0,2020-08-13
compression tights,Mint,False,600,150,Black,Green,1x1,,Kicks,,All Year,False,1.0.0,Active,outdoorsy; sporty; work,False,SocksTexCompression3,9792,j6AcTLGBGdk9xgThP,True,0,2020-08-13
compression tights,Red,False,600,150,Black,Red,1x1,,Kicks,,All Year,False,1.0.0,Active,outdoorsy; sporty; work,False,SocksTexCompression4,9793,qrFTn5ab3j4nHqzwd,True,0,2020-08-13
country socks,Red ribbons,False,720,180,White,Red,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,formal; work,False,SocksTexCountry0,6044,wgBZqqpZomaTLZhcz,True,0,2020-08-13
country socks,Green ribbons,False,720,180,White,Green,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,formal; work,False,SocksTexCountry1,8942,RWpifRdqLmYQL5dGf,True,0,2020-08-13
country socks,Blue ribbons,False,720,180,White,Blue,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,formal; work,False,SocksTexCountry2,8943,mDTdqvPWaESchMEGe,True,0,2020-08-13
